"ID";"指定子";"パッケージ";"数量";"名称";"供給業者、参考資料";
1;"HOLE_M3,HOLE_M3,HOLE_M3,HOLE_M3,HOLE_M3";"HOLE_M3";5;"VAL**";;;
2;"MX21,MX26,MX25,MX24,MX23,MX22,MX19,MX18,MX17,MX16,MX15,MX14,MX13,MX12,MX11,MX10,MX9,MX8,MX7,MX6,MX5,MX4,MX3,MX2,MX1";"MXOnly-1U-Hotswap";25;"MX-1U";;;
3;"MX20";"MXOnly-2U-Hotswap-ReversedStabilizers";1;"MX-2U";;;
4;"U1";"QFN-32-1EP_5x5mm_Pitch0.5mm";1;"ATmega32U2-AU";;;
5;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
6;"USB1";"HRO-TYPE-C-31-M-12-Assembly";1;"HRO-TYPE-C-31-M-12";;;
7;"U2";"SOT143B";1;"PRTR5V0U2X";;;
8;"SW1";"SKQG-1155865";1;"SW_Push";;;
9;"R6,R1";"R_0805_2012Metric";2;"10k";;;
10;"R5,R4";"R_0805_2012Metric";2;"22";;;
11;"R3,R2";"R_0805_2012Metric";2;"5.1k";;;
12;"L33,L32,L31,L30,L29,L28,L27,L26,L25,L24,L23,L22,L21,L20,L19,L18,L17,L16,L15,L14,L13,L12,L11,L10,L9,L8,L7,L6,L5,L4,L3,L2,L1";"YS-SK6812_backlight";33;"YS-SK6812MINI-E";;;
13;"F1";"Fuse_1206_3216Metric";1;"500mA";;;
14;"D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";26;"1N4148W";;;
15;"CR33,CR32,CR31,CR30,CR29,CR28,CR27,CR26,CR25,CR24,CR23,CR22,CR21,CR20,CR19,CR18,CR17,CR16,CR15,CR14,CR13,CR12,CR11,CR10,CR9,CR8,CR7,CR6,CR5,CR4,CR3,CR2,CR1,C5,C3";"C_0603_1608Metric";35;"0.1u";;;
16;"C6";"C_0603_1608Metric";1;"4.7u";;;
17;"C4";"C_0603_1608Metric";1;"1uF";;;
18;"C2,C1";"C_0603_1608Metric";2;"22p";;;
